Date/Time,H2S,DST,Wind Speed,Wind Direction
11/7/2021 17:10,31.22,FALSE,5.39,272.83
11/7/2021 17:15,32.41,FALSE,3.72,280.58
11/7/2021 17:20,26.35,FALSE,4.08,282.21
11/7/2021 17:25,38.12,FALSE,4.52,280.83
11/7/2021 17:30,30.36,FALSE,4.98,278.68
11/7/2021 17:35,28.84,FALSE,5.09,275.73
11/7/2021 17:40,29.86,FALSE,6.01,269.38
11/7/2021 17:45,23.74,FALSE,5.44,264.73
11/7/2021 17:50,19.51,FALSE,4.88,269.47
11/7/2021 17:55,24.64,FALSE,4.1,265.66
11/7/2021 18:00,15.76,FALSE,4.94,270.38
11/7/2021 18:05,26.49,FALSE,5.06,269.72
11/7/2021 18:10,31.35,FALSE,4.06,268.93
11/7/2021 18:15,28.14,FALSE,4.33,276.55
11/7/2021 18:20,24.88,FALSE,3.57,267.73
11/7/2021 18:25,18,FALSE,3.8,259.04
11/7/2021 18:30,16.77,FALSE,4.47,266.7
11/7/2021 18:35,15.66,FALSE,4.25,266.59
11/7/2021 18:40,24.43,FALSE,3.01,262.4
11/7/2021 18:45,28.41,FALSE,1.89,264.17
11/7/2021 18:50,23.42,FALSE,2.1,262.27
11/7/2021 18:55,23.23,FALSE,2.4,252.75
11/7/2021 19:00,28.05,FALSE,2.23,277.35
11/7/2021 19:05,20.54,FALSE,2.65,283.77
11/7/2021 19:10,34.28,FALSE,2.88,291.63
11/7/2021 19:15,20.19,FALSE,3.13,304.97
11/7/2021 19:20,25.08,FALSE,3.35,298.9
11/7/2021 19:25,23.15,FALSE,3.99,293.89
11/7/2021 19:30,31.31,FALSE,3.24,294.92
11/7/2021 19:35,6.14,FALSE,2.58,338.82
11/7/2021 19:40,5.29,FALSE,1.95,325.72
11/7/2021 19:45,5.45,FALSE,1.66,344.06
11/7/2021 19:50,5.95,FALSE,0.68,328.73
11/7/2021 19:55,10.55,FALSE,0.95,8.53
11/7/2021 20:00,3.87,FALSE,1.34,44.68
11/7/2021 20:05,3.7,FALSE,1.66,17.37
11/7/2021 20:10,3.01,FALSE,2.07,19.52
11/7/2021 20:15,3.08,FALSE,1.76,27.63
11/7/2021 20:20,2.79,FALSE,1.52,37.16
11/7/2021 20:25,2.74,FALSE,1.31,40.97
11/7/2021 20:30,2.87,FALSE,1.31,47.78
11/7/2021 20:35,2.03,FALSE,1.56,34.99
11/7/2021 20:40,2.01,FALSE,1.73,356.57
11/7/2021 20:45,2.36,FALSE,1.2,56.54
11/7/2021 20:50,2.51,FALSE,1.24,58.48
11/7/2021 20:55,2.93,FALSE,1.6,51.74
11/7/2021 21:00,2.26,FALSE,1.5,56.8
11/7/2021 21:05,2.13,FALSE,1.45,85.05
11/7/2021 21:10,2.11,FALSE,1.78,78.71
11/7/2021 21:15,1.97,FALSE,1.73,76.42
11/7/2021 21:20,2.74,FALSE,1.52,68.18
11/7/2021 21:25,2.31,FALSE,1.19,74.1
11/7/2021 21:30,2.29,FALSE,0.84,44.77
11/7/2021 21:35,2.94,FALSE,0.27,11.84
11/7/2021 21:40,100.45,FALSE,1.26,287.76
11/7/2021 21:45,15.27,FALSE,1.1,335.09
11/7/2021 21:50,44.55,FALSE,1.41,316.86
11/7/2021 21:55,10.31,FALSE,1.57,5.83
11/7/2021 22:00,3.77,FALSE,1.23,13.08
11/7/2021 22:05,2.58,FALSE,0.88,15.23
11/7/2021 22:10,4.22,FALSE,0.43,350
11/7/2021 22:15,9.99,FALSE,0.41,50.51
11/7/2021 22:20,2.7,FALSE,1.04,53.04
11/7/2021 22:25,2.83,FALSE,1.03,27.46
11/7/2021 22:30,2.27,FALSE,1.46,346.27
11/7/2021 22:35,2.7,FALSE,0.3,6.04
11/7/2021 22:40,2.32,FALSE,1.06,81.25
11/7/2021 22:45,2.2,FALSE,0.75,62.3
11/7/2021 22:50,2.88,FALSE,1.12,73.63
11/7/2021 22:55,2.52,FALSE,1.08,104.23
11/7/2021 23:00,2.4,FALSE,0.41,76.76
11/7/2021 23:05,2.34,FALSE,0.52,31.85
11/7/2021 23:10,3.11,FALSE,1.37,10.88
11/7/2021 23:15,2.76,FALSE,1.59,341.92
11/7/2021 23:20,2.29,FALSE,1.96,340.75
11/7/2021 23:25,2.99,FALSE,1.55,346.73
11/7/2021 23:30,2.63,FALSE,0.82,359.32
11/7/2021 23:35,2.3,FALSE,1.03,65.93
11/7/2021 23:40,2.4,FALSE,0.79,88.21
11/7/2021 23:45,2.4,FALSE,0.84,83.55
11/7/2021 23:50,2.7,FALSE,1.06,63.34
11/7/2021 23:55,2.62,FALSE,1.02,74.71
11/8/2021 0:00,2.89,FALSE,1.4,64.37
11/8/2021 0:05,2.95,FALSE,1.82,58.3
11/8/2021 0:10,3.42,FALSE,2.65,75.79
11/8/2021 0:15,2.85,FALSE,3.47,75.86
11/8/2021 0:20,2.43,FALSE,3.93,89.42
11/8/2021 0:25,2.54,FALSE,5.11,79.94
11/8/2021 0:30,2.92,FALSE,4.54,88.95
11/8/2021 0:35,2.52,FALSE,5.22,87.95
11/8/2021 0:40,2.18,FALSE,4.77,94.72
11/8/2021 0:45,2.47,FALSE,6.02,92.82
11/8/2021 0:50,1.97,FALSE,5.48,92.61
11/8/2021 0:55,2.23,FALSE,4.88,98.15
11/8/2021 1:00,2.6,FALSE,4.96,96.32
11/8/2021 1:05,2.3,FALSE,4.92,93.78
11/8/2021 1:10,2.42,FALSE,5.04,102.93
11/8/2021 1:15,2.35,FALSE,4.98,106.61
11/8/2021 1:20,2.39,FALSE,4.91,95.02
11/8/2021 1:25,1.91,FALSE,3.88,108.07
11/8/2021 1:30,2.47,FALSE,3.59,102.03
11/8/2021 1:35,2.35,FALSE,4.06,91
11/8/2021 1:40,1.6,FALSE,4.98,91
11/8/2021 1:45,2.01,FALSE,5.16,78.54
11/8/2021 1:50,2.21,FALSE,4.02,60.3
11/8/2021 1:55,2.37,FALSE,3.71,49.78
11/8/2021 2:00,2.5,FALSE,5.09,61.09
11/8/2021 2:05,2.35,FALSE,5.1,74.9
11/8/2021 2:10,2.35,FALSE,4.36,66.83
11/8/2021 2:15,2.43,FALSE,4.72,61.58
11/8/2021 2:20,2,FALSE,5.67,74.17
11/8/2021 2:25,2.47,FALSE,5.57,86.34
11/8/2021 2:30,2.28,FALSE,4.94,69.14
11/8/2021 2:35,2.07,FALSE,5.66,88.69
11/8/2021 2:40,2.76,FALSE,5.44,81.54
11/8/2021 2:45,2.22,FALSE,3.62,100.75
11/8/2021 2:50,2.23,FALSE,3.92,102.2
11/8/2021 2:55,2.22,FALSE,4.26,103.5
11/8/2021 3:00,2.29,FALSE,4.18,90.7
11/8/2021 3:05,2.58,FALSE,4.92,85.97
11/8/2021 3:10,2.65,FALSE,5.39,85.24
11/8/2021 3:15,2.56,FALSE,4.73,78.55
11/8/2021 3:20,2.55,FALSE,5.68,89.14
11/8/2021 3:25,2.63,FALSE,5.26,92.74
11/8/2021 3:30,2.16,FALSE,4.01,91.05
11/8/2021 3:35,2.45,FALSE,4.18,85.73
11/8/2021 3:40,2.42,FALSE,4.02,92.65
11/8/2021 3:45,2.14,FALSE,3.93,86.53
11/8/2021 3:50,2.05,FALSE,5.05,80.91
11/8/2021 3:55,2.31,FALSE,4.97,79.49
11/8/2021 4:00,2.8,FALSE,4.28,95.97
11/8/2021 4:05,2.44,FALSE,2.7,100.49
11/8/2021 4:10,2.38,FALSE,3.85,96.6
11/8/2021 4:15,2.56,FALSE,3.94,94.18
11/8/2021 4:20,2.68,FALSE,4.4,90.14
11/8/2021 4:25,3.17,FALSE,4.97,89.85
11/8/2021 4:30,1.81,FALSE,5.41,97.34
11/8/2021 4:35,2.29,FALSE,5.64,81.38
11/8/2021 4:40,1.77,FALSE,4.04,63.38
11/8/2021 4:45,2.29,FALSE,4.31,65.16
11/8/2021 4:50,2.52,FALSE,4.34,72.69
11/8/2021 4:55,2.3,FALSE,4.09,69.42
11/8/2021 5:00,2.97,FALSE,3.19,71.83
11/8/2021 5:05,2.23,FALSE,4.2,72.29
11/8/2021 5:10,2.04,FALSE,4.61,75.47
11/8/2021 5:15,2.53,FALSE,4.76,91.21
11/8/2021 5:20,2.42,FALSE,4.15,90.38
11/8/2021 5:25,2.43,FALSE,4.16,81.58
11/8/2021 5:30,2.1,FALSE,3.59,64.33
11/8/2021 5:35,2.5,FALSE,4.11,69.18
11/8/2021 5:40,2.58,FALSE,5.02,62.9
11/8/2021 5:45,2.11,FALSE,4.93,73.39
11/8/2021 5:50,2.54,FALSE,3.61,61.35
11/8/2021 5:55,2.74,FALSE,4.12,60.29
11/8/2021 6:00,2.78,FALSE,3.32,62.97
11/8/2021 6:05,2.79,FALSE,3.99,45.98
11/8/2021 6:10,2.69,FALSE,3.75,42.86
11/8/2021 6:15,2.55,FALSE,3.26,37.48
11/8/2021 6:20,2.5,FALSE,4.17,47.83
11/8/2021 6:25,3.05,FALSE,4.1,37.83
11/8/2021 6:30,2.04,FALSE,4.27,34.44
11/8/2021 6:35,2.81,FALSE,3.82,49.2
11/8/2021 6:40,2.27,FALSE,4.25,64.82
11/8/2021 6:45,2.69,FALSE,4.85,68.69
11/8/2021 6:50,3.1,FALSE,2.95,60.81
11/8/2021 6:55,2.55,FALSE,3.12,61.54
11/8/2021 7:00,2.96,FALSE,2.86,55.63
11/8/2021 7:05,2.67,FALSE,1.85,48.36
11/8/2021 7:10,2.44,FALSE,0.65,29.22
11/8/2021 7:15,2.12,FALSE,2.21,7.83
11/8/2021 7:20,2.43,FALSE,2.6,21.35
11/8/2021 7:25,2.18,FALSE,2,19.32
11/8/2021 7:30,2.62,FALSE,3.16,40.39
11/8/2021 7:35,2.32,FALSE,2.63,50.6
11/8/2021 7:40,2.5,FALSE,4.16,55.14
11/8/2021 7:45,2.16,FALSE,3.03,48.56
11/8/2021 7:50,2.33,FALSE,4.82,69.06
11/8/2021 7:55,2.33,FALSE,3.02,70.21
11/8/2021 8:00,2.86,FALSE,3.79,68.26
11/8/2021 8:05,2.6,FALSE,4,65.58
11/8/2021 8:10,2.53,FALSE,3.53,79.84
11/8/2021 8:15,3.03,FALSE,3.86,76.43
11/8/2021 8:20,2.71,FALSE,4.25,64.01
11/8/2021 8:25,2.15,FALSE,2.8,27.85
11/8/2021 8:30,2.11,FALSE,4.59,23.82
11/8/2021 8:35,2.53,FALSE,4.48,42.01
11/8/2021 8:40,2.5,FALSE,3.65,47.22
11/8/2021 8:45,2.34,FALSE,4.83,68
11/8/2021 8:50,2.43,FALSE,3.26,77.08
11/8/2021 8:55,2.32,FALSE,3.96,81.01
11/8/2021 9:00,2.61,FALSE,4.06,51.3
11/8/2021 9:05,2.98,FALSE,3.59,53.69
11/8/2021 9:10,2.72,FALSE,2.2,60.73
11/8/2021 9:15,2.5,FALSE,2.9,105.45
11/8/2021 9:20,3.18,FALSE,3.51,113.91
11/8/2021 9:25,3.28,FALSE,3.15,129.85
11/8/2021 9:30,2.99,FALSE,4.16,64.68
11/8/2021 9:35,2.71,FALSE,1.54,50.02
11/8/2021 9:40,2.59,FALSE,2.12,82.02
11/8/2021 9:45,2.54,FALSE,4.1,66.49
11/8/2021 9:50,2.43,FALSE,4.31,95.72
11/8/2021 9:55,2.65,FALSE,5.01,97.32
11/8/2021 10:00,2.36,FALSE,4.78,103.06
11/8/2021 10:05,2.52,FALSE,5.42,99.31
11/8/2021 10:10,2.41,FALSE,3.74,70.9
11/8/2021 10:15,2.81,FALSE,5.6,87.3
11/8/2021 10:20,2.51,FALSE,4.92,94.16
11/8/2021 10:25,2.85,FALSE,3.09,107.03
11/8/2021 10:30,3.72,FALSE,4.76,99.61
11/8/2021 10:35,2.53,FALSE,5.64,112.46
11/8/2021 10:40,2.43,FALSE,5.58,90.12
11/8/2021 10:45,NA,FALSE,NA,112.98
11/8/2021 10:50,NA,FALSE,NA,105.11
11/8/2021 10:55,NA,FALSE,NA,115.85
11/8/2021 11:00,NA,FALSE,NA,89.2
11/8/2021 11:05,NA,FALSE,NA,91.59
11/8/2021 11:10,2.06,FALSE,3.59,82.12
11/8/2021 11:15,2.64,FALSE,4.39,107.66
11/8/2021 11:20,2.62,FALSE,4.39,93.27
11/8/2021 11:25,2.85,FALSE,4.51,117.38
11/8/2021 11:30,2.59,FALSE,4.97,81.97
11/8/2021 11:35,2.62,FALSE,1.63,118.13
11/8/2021 11:40,2.28,FALSE,4.26,97.82
11/8/2021 11:45,2.43,FALSE,2.21,88.8
11/8/2021 11:50,3.71,FALSE,2.36,124.82
11/8/2021 11:55,2.94,FALSE,3.94,109.47
11/8/2021 12:00,3.51,FALSE,5.76,136.49
11/8/2021 12:05,5.9,FALSE,6.09,171.85
11/8/2021 12:10,4.81,FALSE,4.99,159.34
11/8/2021 12:15,5.43,FALSE,5.23,208.87
11/8/2021 12:20,4.29,FALSE,5.99,186.46
11/8/2021 12:25,4.08,FALSE,4.59,182.34
11/8/2021 12:30,3.48,FALSE,4.95,197.06
11/8/2021 12:35,3.72,FALSE,5.09,175.83
11/8/2021 12:40,4.65,FALSE,5.25,166.49
11/8/2021 12:45,4.05,FALSE,6.2,174
11/8/2021 12:50,5.19,FALSE,6.46,164.4
11/8/2021 12:55,5.16,FALSE,4.09,181.82
11/8/2021 13:00,5.6,FALSE,4.95,162.42
11/8/2021 13:05,4.98,FALSE,5.57,162.59
11/8/2021 13:10,4.24,FALSE,5.27,197.98
11/8/2021 13:15,4.32,FALSE,5.83,170.98
11/8/2021 13:20,5.68,FALSE,4.92,173.99
11/8/2021 13:25,5.51,FALSE,5.49,198.28
11/8/2021 13:30,4.6,FALSE,6.54,205.79
11/8/2021 13:35,4.92,FALSE,4.66,182.85
11/8/2021 13:40,4.96,FALSE,5.77,194.89
11/8/2021 13:45,7.63,FALSE,5.48,206.26
11/8/2021 13:50,6.85,FALSE,4.66,209.2
11/8/2021 13:55,9.08,FALSE,5.09,181.86
11/8/2021 14:00,6.26,FALSE,4.71,164.24
11/8/2021 14:05,4.04,FALSE,2.65,151.85
11/8/2021 14:10,10.01,FALSE,4.29,148.06
11/8/2021 14:15,7.29,FALSE,3.7,184.64
11/8/2021 14:20,8.43,FALSE,4.94,180.76
11/8/2021 14:25,11.06,FALSE,3.83,168.13
11/8/2021 14:30,9.88,FALSE,5.06,189.21
11/8/2021 14:35,8.18,FALSE,4.6,172.42
11/8/2021 14:40,9.29,FALSE,4.17,163.24
11/8/2021 14:45,9.84,FALSE,4.85,148.27
11/8/2021 14:50,8.04,FALSE,3.62,158.66
11/8/2021 14:55,9.01,FALSE,3.67,186.06
11/8/2021 15:00,9.58,FALSE,4.31,179.29
11/8/2021 15:05,7.54,FALSE,3.78,186.89
11/8/2021 15:10,10.98,FALSE,4.41,162.4
11/8/2021 15:15,12,FALSE,4.66,149.93
11/8/2021 15:20,14.11,FALSE,5.58,180.19
11/8/2021 15:25,12.67,FALSE,5.42,175.23
11/8/2021 15:30,13.62,FALSE,4.85,156.41
11/8/2021 15:35,12.69,FALSE,4.2,153.03
11/8/2021 15:40,15.69,FALSE,5.23,156.12
11/8/2021 15:45,14.72,FALSE,5.39,174.09
11/8/2021 15:50,16.88,FALSE,5.2,175.96
11/8/2021 15:55,11.9,FALSE,5.64,179.4
11/8/2021 16:00,10.26,FALSE,4.07,166.16
11/8/2021 16:05,12.13,FALSE,4.89,175.64
11/8/2021 16:10,18.43,FALSE,3.92,185.66
11/8/2021 16:15,12.37,FALSE,3.74,193.11
11/8/2021 16:20,11.95,FALSE,4.77,177.19
11/8/2021 16:25,9.87,FALSE,4.16,156.15
11/8/2021 16:30,12.93,FALSE,4.71,203.14
11/8/2021 16:35,11.02,FALSE,4.62,173.17
11/8/2021 16:40,15.25,FALSE,3.2,162.08
11/8/2021 16:45,13.75,FALSE,5.06,150.08
11/8/2021 16:50,10.32,FALSE,4.31,148.25
11/8/2021 16:55,23.17,FALSE,3.2,170.23
11/8/2021 17:00,15.53,FALSE,2.79,173.65
11/8/2021 17:05,9.65,FALSE,3.26,152.75
11/8/2021 17:10,15.93,FALSE,3.8,160.05
11/8/2021 17:15,16.87,FALSE,3.36,156.78
11/8/2021 17:20,8.37,FALSE,3.84,174.38
11/8/2021 17:25,12.37,FALSE,2.91,166
11/8/2021 17:30,12.55,FALSE,2.3,206.78
11/8/2021 17:35,20.51,FALSE,2.09,196.63
11/8/2021 17:40,23.68,FALSE,2.81,205.75
11/8/2021 17:45,13.82,FALSE,2.96,217.65
11/8/2021 17:50,13.05,FALSE,2.95,202.94
11/8/2021 17:55,9.77,FALSE,1.98,196.59
11/8/2021 18:00,12.7,FALSE,2.31,172.8
11/8/2021 18:05,8.87,FALSE,2.51,185.87
11/8/2021 18:10,18.94,FALSE,1.84,170.66
11/8/2021 18:15,14.72,FALSE,1.24,140.92
11/8/2021 18:20,8.51,FALSE,1.58,143.91
11/8/2021 18:25,14.44,FALSE,1.33,167.54
11/8/2021 18:30,25.16,FALSE,1.27,161.94
11/8/2021 18:35,13.18,FALSE,1.47,190.88
11/8/2021 18:40,27.01,FALSE,1.78,194.83
11/8/2021 18:45,13.56,FALSE,2.04,182.02
11/8/2021 18:50,4.58,FALSE,1.39,164.42
11/8/2021 18:55,8.42,FALSE,0.37,174.93
11/8/2021 19:00,6.68,FALSE,0.59,147.15
11/8/2021 19:05,3.98,FALSE,0.99,16.15
11/8/2021 19:10,27.89,FALSE,1.63,328.8
11/8/2021 19:15,52.4,FALSE,2.25,271.41
11/8/2021 19:20,11.61,FALSE,2.97,282.93
11/8/2021 19:25,17.87,FALSE,3.12,279
11/8/2021 19:30,14.95,FALSE,2.61,271.28
11/8/2021 19:35,16.23,FALSE,2.95,278.51
11/8/2021 19:40,15.79,FALSE,4,273.12
11/8/2021 19:45,21.51,FALSE,2.79,274.5
11/8/2021 19:50,22.67,FALSE,2.63,278.04
11/8/2021 19:55,16.02,FALSE,2.01,293.76
11/8/2021 20:00,6.9,FALSE,1.49,309.56
11/8/2021 20:05,14.81,FALSE,1.57,303.36
11/8/2021 20:10,21.69,FALSE,1.26,284.26
11/8/2021 20:15,7.3,FALSE,1.46,307.99
11/8/2021 20:20,44.04,FALSE,1.71,291.22
11/8/2021 20:25,83.82,FALSE,1.3,305.69
11/8/2021 20:30,52.62,FALSE,1.01,315.2
11/8/2021 20:35,47.96,FALSE,1.21,294.31
11/8/2021 20:40,79.56,FALSE,1.09,260.46
11/8/2021 20:45,43.37,FALSE,1.21,299.76
11/8/2021 20:50,24.37,FALSE,1.41,273.31
11/8/2021 20:55,21.57,FALSE,2.13,257.88
11/8/2021 21:00,13.07,FALSE,2.54,264.52
11/8/2021 21:05,7.88,FALSE,1.61,301.28
11/8/2021 21:10,5.7,FALSE,1.42,323.7
11/8/2021 21:15,20.82,FALSE,0.88,275.04
11/8/2021 21:20,30.77,FALSE,0.73,279.25
11/8/2021 21:25,20.44,FALSE,2.13,254.3
11/8/2021 21:30,13.7,FALSE,2.42,263.25
11/8/2021 21:35,9,FALSE,2.93,274.2
11/8/2021 21:40,8.85,FALSE,3.42,272.96
11/8/2021 21:45,10.17,FALSE,3.32,288.69
11/8/2021 21:50,4.13,FALSE,2.2,304.51
11/8/2021 21:55,6.31,FALSE,1.67,338.6
11/8/2021 22:00,8.52,FALSE,2.19,331.3
11/8/2021 22:05,13.45,FALSE,1.87,301.71
11/8/2021 22:10,14.53,FALSE,0.98,317.76
11/8/2021 22:15,6.43,FALSE,1.34,356.75
11/8/2021 22:20,4.74,FALSE,1.85,331.75
11/8/2021 22:25,4.13,FALSE,2.49,333.32
11/8/2021 22:30,4.47,FALSE,2.53,341.06
11/8/2021 22:35,3.98,FALSE,2,332.75
11/8/2021 22:40,7.41,FALSE,1.63,308.88
11/8/2021 22:45,34.08,FALSE,1.27,287.72
11/8/2021 22:50,41.56,FALSE,1.98,280.75
11/8/2021 22:55,35.32,FALSE,2.21,289.67
11/8/2021 23:00,7.87,FALSE,2.37,316.31
11/8/2021 23:05,2.67,FALSE,2.34,335.76
11/8/2021 23:10,2.68,FALSE,1.66,343.69
11/8/2021 23:15,2.9,FALSE,2.05,339.1
11/8/2021 23:20,5.26,FALSE,2.21,318.47
11/8/2021 23:25,5.23,FALSE,1.95,328.23
11/8/2021 23:30,3.17,FALSE,2.24,325.19
11/8/2021 23:35,10.62,FALSE,1.77,306.83
11/8/2021 23:40,15.35,FALSE,2.13,304.85
11/8/2021 23:45,15.62,FALSE,1.95,305.63
11/8/2021 23:50,5.92,FALSE,2.24,330.25
11/8/2021 23:55,2.26,FALSE,1.61,346.86
11/9/2021 0:00,2.33,FALSE,1.25,331.18
11/9/2021 0:05,5.86,FALSE,2.19,304.26
11/9/2021 0:10,12.74,FALSE,1.49,314.23
11/9/2021 0:15,4.6,FALSE,1.88,333.7
11/9/2021 0:20,2.09,FALSE,1.95,327.74
11/9/2021 0:25,2.62,FALSE,2.43,342.36
11/9/2021 0:30,2.18,FALSE,2.08,326.06
11/9/2021 0:35,6.28,FALSE,1.23,323.41
11/9/2021 0:40,2.2,FALSE,2.09,14.17
11/9/2021 0:45,2.04,FALSE,2.79,27.03
11/9/2021 0:50,2.04,FALSE,1.14,16.92
11/9/2021 0:55,2.12,FALSE,0.91,1.05
11/9/2021 1:00,2.52,FALSE,1.54,352.96
11/9/2021 1:05,1.93,FALSE,1.58,347.44
11/9/2021 1:10,2.72,FALSE,1.82,339.57
11/9/2021 1:15,2.89,FALSE,1.65,328.31
11/9/2021 1:20,12.33,FALSE,2.07,275.36
11/9/2021 1:25,13.69,FALSE,1.93,291.42
11/9/2021 1:30,9.98,FALSE,2.3,302.25
11/9/2021 1:35,15.27,FALSE,2.75,279.15
11/9/2021 1:40,13.58,FALSE,2.42,275.66
11/9/2021 1:45,10,FALSE,1.85,301.43
11/9/2021 1:50,4.46,FALSE,1.41,315.42
11/9/2021 1:55,2.79,FALSE,1.38,301.78
11/9/2021 2:00,2.64,FALSE,1.2,306.3
11/9/2021 2:05,2.48,FALSE,1.48,313.28
11/9/2021 2:10,8.6,FALSE,2,291.73
11/9/2021 2:15,13.06,FALSE,2.83,289.83
11/9/2021 2:20,8.31,FALSE,1.64,300.39
11/9/2021 2:25,6.32,FALSE,1.23,339.74
11/9/2021 2:30,5.57,FALSE,1.65,346.46
11/9/2021 2:35,4.58,FALSE,1.83,350.36
11/9/2021 2:40,3.4,FALSE,1.6,358.18
11/9/2021 2:45,3.49,FALSE,1.77,13.54
11/9/2021 2:50,3.02,FALSE,1.38,9.24
11/9/2021 2:55,2.9,FALSE,1.42,353.71
11/9/2021 3:00,3.07,FALSE,1.37,10.56
11/9/2021 3:05,2.77,FALSE,1.84,355.23
11/9/2021 3:10,3.37,FALSE,1.56,11.79
11/9/2021 3:15,3.1,FALSE,1.74,14.72
11/9/2021 3:20,2.23,FALSE,1.5,27.63
11/9/2021 3:25,2.24,FALSE,2.02,28.5
11/9/2021 3:30,2.55,FALSE,1.58,30.65
11/9/2021 3:35,2.24,FALSE,1.35,22.24
11/9/2021 3:40,2.41,FALSE,1.2,3.31
11/9/2021 3:45,2.46,FALSE,1.86,351.12
11/9/2021 3:50,2.34,FALSE,2.05,29.14
11/9/2021 3:55,2.35,FALSE,0.98,32.09
11/9/2021 4:00,2.19,FALSE,1.55,359.27
11/9/2021 4:05,2.44,FALSE,1.21,20.06
11/9/2021 4:10,2.3,FALSE,1.02,37.78
11/9/2021 4:15,2.87,FALSE,0.35,47.27
11/9/2021 4:20,2.75,FALSE,0.68,23
11/9/2021 4:25,1.99,FALSE,0.79,7.47
11/9/2021 4:30,2.3,FALSE,1.7,11.81
11/9/2021 4:35,2.53,FALSE,1.49,10.01
11/9/2021 4:40,2.31,FALSE,2.08,8.15
11/9/2021 4:45,2.64,FALSE,1.31,11.06
11/9/2021 4:50,2.43,FALSE,1.97,45.7
11/9/2021 4:55,2.64,FALSE,2.13,42.37
11/9/2021 5:00,2.85,FALSE,2.65,33.35
11/9/2021 5:05,2.59,FALSE,2.34,27.15
11/9/2021 5:10,2.17,FALSE,2.05,356.7
11/9/2021 5:15,2.57,FALSE,2.12,347.28
11/9/2021 5:20,2.1,FALSE,2.82,347.06
11/9/2021 5:25,2.54,FALSE,3.33,342.86
11/9/2021 5:30,3.41,FALSE,2.51,327.5
11/9/2021 5:35,2.71,FALSE,2.75,345.95
11/9/2021 5:40,2.2,FALSE,1.78,11.79
11/9/2021 5:45,2.63,FALSE,2.44,9.61
11/9/2021 5:50,2.46,FALSE,2.69,2.98
11/9/2021 5:55,2.27,FALSE,2.46,357.28
11/9/2021 6:00,2.61,FALSE,2.37,4.68
11/9/2021 6:05,2.73,FALSE,1.24,336.47
11/9/2021 6:10,2.97,FALSE,0.46,286
11/9/2021 6:15,5.55,FALSE,2.12,220.31
11/9/2021 6:20,3.99,FALSE,2.82,217
11/9/2021 6:25,2.94,FALSE,2.16,201.45
11/9/2021 6:30,3.1,FALSE,1.79,198.15
11/9/2021 6:35,3.69,FALSE,1.37,227.97
11/9/2021 6:40,4.19,FALSE,1.01,217.62
11/9/2021 6:45,3.48,FALSE,1.16,153.38
11/9/2021 6:50,2.98,FALSE,2.51,209.79
11/9/2021 6:55,3.64,FALSE,2.38,214.67
11/9/2021 7:00,2.96,FALSE,3.42,229.55
11/9/2021 7:05,3.63,FALSE,3.49,227.3
11/9/2021 7:10,3.38,FALSE,2.69,227.6
11/9/2021 7:15,3.33,FALSE,1.9,231.02
11/9/2021 7:20,2.53,FALSE,1.5,225.83
11/9/2021 7:25,2.47,FALSE,1.88,249.47
11/9/2021 7:30,2.9,FALSE,2.85,245.93
11/9/2021 7:35,2.23,FALSE,2.72,240.03
11/9/2021 7:40,2.75,FALSE,2.78,260.81
11/9/2021 7:45,2.32,FALSE,3.61,277.47
11/9/2021 7:50,3.22,FALSE,3,260.02
11/9/2021 7:55,3.35,FALSE,4.26,273.9
11/9/2021 8:00,3.35,FALSE,4.04,296.65
11/9/2021 8:05,2.77,FALSE,3.12,266.52
11/9/2021 8:10,2.52,FALSE,3.55,248.27
11/9/2021 8:15,2.65,FALSE,2.67,261.97
11/9/2021 8:20,2.72,FALSE,1.7,282.22
11/9/2021 8:25,2.99,FALSE,2.39,271.96
11/9/2021 8:30,2.77,FALSE,2.16,319.95
11/9/2021 8:35,2.58,FALSE,1.71,231.67
11/9/2021 8:40,2.8,FALSE,1.85,156.27
11/9/2021 8:45,3.51,FALSE,3,278.97
11/9/2021 8:50,2.63,FALSE,3.95,307.5
11/9/2021 8:55,1.98,FALSE,2.23,336.32
11/9/2021 9:00,2.83,FALSE,2.57,337.11
11/9/2021 9:05,2.86,FALSE,1.57,313.17
11/9/2021 9:10,3.47,FALSE,2.45,265.36
11/9/2021 9:15,2.96,FALSE,1.94,278.34
11/9/2021 9:20,2.81,FALSE,2.21,237.92
11/9/2021 9:25,3.38,FALSE,2.28,289.19
11/9/2021 9:30,2.81,FALSE,1.76,187.61
11/9/2021 9:35,2.62,FALSE,2.97,185.11
11/9/2021 9:40,2.42,FALSE,3.94,275.13
11/9/2021 9:45,2.79,FALSE,2.61,297.77
11/9/2021 9:50,2.55,FALSE,3.25,208.35
11/9/2021 9:55,2.34,FALSE,2.93,235.81
11/9/2021 10:00,3.58,FALSE,4.36,270.28
11/9/2021 10:05,2.69,FALSE,4.51,296.71
11/9/2021 10:10,2.58,FALSE,3.21,18.06
11/9/2021 10:15,2.45,FALSE,3.45,309.37
11/9/2021 10:20,3.03,FALSE,2.89,292.66
11/9/2021 10:25,2.86,FALSE,2.75,279.3
11/9/2021 10:30,2.63,FALSE,0.73,215.15
11/9/2021 10:35,3.2,FALSE,6.27,273.42
11/9/2021 10:40,2.55,FALSE,3.1,260.22
11/9/2021 10:45,2.8,FALSE,6.92,263.98
