Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed,precip_accum_24_hour
10/05/22,09:53AM,10/05/22-09:53AM,66.02,89.88,80,3.45,
10/05/22,09:50AM,10/05/22-09:50AM,66.2,93.94,0,0,
10/05/22,08:53AM,10/05/22-08:53AM,68,87.18,10,3.45,
10/05/22,07:53AM,10/05/22-07:53AM,68,87.18,0,0,
10/05/22,06:53AM,10/05/22-06:53AM,68,87.18,0,0,
10/05/22,05:53AM,10/05/22-05:53AM,68,87.18,100,3.45,
10/05/22,04:53AM,10/05/22-04:53AM,68,87.18,0,0,
10/05/22,03:53AM,10/05/22-03:53AM,68,87.18,300,5.75,
10/05/22,02:53AM,10/05/22-02:53AM,69.08,86.69,270,8.06,
10/05/22,01:53AM,10/05/22-01:53AM,69.08,78.38,270,9.21,
10/05/22,12:53AM,10/05/22-12:53AM,71.06,81.04,260,9.21,
10/04/22,11:53PM,10/04/22-11:53PM,73.04,75.81,260,9.21,
10/04/22,10:53PM,10/04/22-10:53PM,73.94,73.55,240,11.51,
10/04/22,09:53PM,10/04/22-09:53PM,75.02,70.95,250,11.51,
10/04/22,08:53PM,10/04/22-08:53PM,75.02,70.95,270,11.51,
10/04/22,07:53PM,10/04/22-07:53PM,75.92,66.73,260,12.66,
10/04/22,06:53PM,10/04/22-06:53PM,75.92,64.25,270,8.06,
10/04/22,05:53PM,10/04/22-05:53PM,75.02,66.2,260,5.75,
10/04/22,04:53PM,10/04/22-04:53PM,73.94,66.5,300,4.6,
10/04/22,03:53PM,10/04/22-03:53PM,71.06,73.27,320,3.45,
10/04/22,02:53PM,10/04/22-02:53PM,68,78.29,0,0,
10/04/22,01:53PM,10/04/22-01:53PM,66.02,81.19,0,0,
10/04/22,12:53PM,10/04/22-12:53PM,66.02,83.82,,3.45,
10/04/22,11:53AM,10/04/22-11:53AM,66.02,83.82,50,3.45,
10/04/22,10:53AM,10/04/22-10:53AM,66.02,83.82,0,0,
10/04/22,09:53AM,10/04/22-09:53AM,64.94,87.02,70,3.45,
10/04/22,08:53AM,10/04/22-08:53AM,66.92,84.41,0,0,
10/04/22,07:53AM,10/04/22-07:53AM,68,83.95,0,0,
10/04/22,06:53AM,10/04/22-06:53AM,68,83.95,0,0,
10/04/22,05:53AM,10/04/22-05:53AM,69.08,80.9,0,0,
10/04/22,04:53AM,10/04/22-04:53AM,69.08,78.38,200,4.6,
10/04/22,03:53AM,10/04/22-03:53AM,69.08,75.44,220,5.75,
10/04/22,02:53AM,10/04/22-02:53AM,69.08,75.44,240,5.75,
10/04/22,01:53AM,10/04/22-01:53AM,69.08,80.9,240,9.21,
10/04/22,12:53AM,10/04/22-12:53AM,69.98,78.45,250,10.36,
10/03/22,11:53PM,10/03/22-11:53PM,71.06,70.53,250,12.66,
10/03/22,10:53PM,10/03/22-10:53PM,73.04,68.53,260,16.11,
10/03/22,09:53PM,10/03/22-09:53PM,73.04,68.53,260,13.81,
10/03/22,08:53PM,10/03/22-08:53PM,73.04,68.53,240,13.81,
10/03/22,07:53PM,10/03/22-07:53PM,73.04,65.97,250,10.36,
10/03/22,06:53PM,10/03/22-06:53PM,73.04,68.53,270,11.51,
10/03/22,05:53PM,10/03/22-05:53PM,71.96,71.07,240,8.06,
10/03/22,04:53PM,10/03/22-04:53PM,69.98,73.16,260,6.91,
10/03/22,04:34PM,10/03/22-04:34PM,69.08,73.15,250,4.6,
10/03/22,03:53PM,10/03/22-03:53PM,68,78.29,220,4.6,
10/03/22,03:50PM,10/03/22-03:50PM,68,77.79,230,4.6,
10/03/22,03:24PM,10/03/22-03:24PM,68,77.79,,3.45,
10/03/22,02:53PM,10/03/22-02:53PM,66.92,81.25,0,0,
10/03/22,01:53PM,10/03/22-01:53PM,64.04,83.69,0,0,
10/03/22,12:53PM,10/03/22-12:53PM,64.04,83.69,0,0,
10/03/22,11:53AM,10/03/22-11:53AM,64.04,83.69,0,0,
10/03/22,10:53AM,10/03/22-10:53AM,64.04,83.69,0,0,
10/03/22,09:53AM,10/03/22-09:53AM,64.94,81.11,0,0,
10/03/22,08:53AM,10/03/22-08:53AM,66.02,78.12,0,0,
10/03/22,07:53AM,10/03/22-07:53AM,66.02,78.12,250,3.45,
10/03/22,06:53AM,10/03/22-06:53AM,66.02,78.12,250,5.75,
10/03/22,05:53AM,10/03/22-05:53AM,66.02,78.12,240,6.91,
10/03/22,04:53AM,10/03/22-04:53AM,66.92,75.73,250,8.06,
10/03/22,03:53AM,10/03/22-03:53AM,66.92,75.73,260,11.51,
10/03/22,02:53AM,10/03/22-02:53AM,66.92,78.7,270,16.11,
10/03/22,01:53AM,10/03/22-01:53AM,69.08,73.07,250,16.11,
10/03/22,12:53AM,10/03/22-12:53AM,69.98,70.86,260,17.26,
10/02/22,11:53PM,10/02/22-11:53PM,71.06,68.31,250,16.11,
10/02/22,10:53PM,10/02/22-10:53PM,73.04,61.48,260,16.11,
10/02/22,09:53PM,10/02/22-09:53PM,73.94,59.66,260,16.11,
10/02/22,08:53PM,10/02/22-08:53PM,73.94,59.66,260,13.81,
10/02/22,07:53PM,10/02/22-07:53PM,73.04,63.9,260,10.36,
10/02/22,06:53PM,10/02/22-06:53PM,73.04,63.9,260,9.21,
10/02/22,06:27PM,10/02/22-06:27PM,71.96,68.81,250,9.21,
10/02/22,05:53PM,10/02/22-05:53PM,71.06,68.31,250,6.91,
10/02/22,04:53PM,10/02/22-04:53PM,69.08,70.32,0,0,
10/02/22,03:53PM,10/02/22-03:53PM,69.98,68.19,,5.75,
10/02/22,02:53PM,10/02/22-02:53PM,68,70.2,0,0,
10/02/22,01:53PM,10/02/22-01:53PM,68,70.2,0,0,
10/02/22,12:53PM,10/02/22-12:53PM,68,70.2,10,3.45,
10/02/22,11:53AM,10/02/22-11:53AM,68,70.2,30,3.45,
10/02/22,10:53AM,10/02/22-10:53AM,68,70.2,10,3.45,
10/02/22,09:53AM,10/02/22-09:53AM,68,70.2,70,4.6,
10/02/22,08:53AM,10/02/22-08:53AM,66.92,72.86,150,5.75,
10/02/22,07:53AM,10/02/22-07:53AM,68,70.2,180,4.6,
10/02/22,06:53AM,10/02/22-06:53AM,66.92,75.73,180,4.6,
10/02/22,06:25AM,10/02/22-06:25AM,66.2,82.77,170,6.91,
10/02/22,05:53AM,10/02/22-05:53AM,66.92,78.7,210,3.45,
10/02/22,04:53AM,10/02/22-04:53AM,66.92,75.73,250,6.91,
10/02/22,03:53AM,10/02/22-03:53AM,66.92,75.73,240,8.06,
10/02/22,02:53AM,10/02/22-02:53AM,66.92,75.73,250,8.06,
10/02/22,01:53AM,10/02/22-01:53AM,66.92,75.73,270,10.36,
10/02/22,01:25AM,10/02/22-01:25AM,68,72.97,250,12.66,
10/02/22,12:53AM,10/02/22-12:53AM,68,70.2,240,10.36,
10/01/22,11:53PM,10/01/22-11:53PM,71.06,65.73,250,10.36,
10/01/22,10:53PM,10/01/22-10:53PM,71.96,63.76,240,12.66,
10/01/22,09:53PM,10/01/22-09:53PM,69.98,68.19,230,16.11,
10/01/22,08:53PM,10/01/22-08:53PM,73.04,61.48,240,14.96,
10/01/22,07:53PM,10/01/22-07:53PM,75.02,55.36,250,11.51,
10/01/22,06:53PM,10/01/22-06:53PM,73.04,57.27,0,0,
10/01/22,06:23PM,10/01/22-06:23PM,73.04,56.95,140,6.91,
10/01/22,05:53PM,10/01/22-05:53PM,71.06,61.23,150,6.91,
10/01/22,04:53PM,10/01/22-04:53PM,68,67.96,100,4.6,
10/01/22,03:53PM,10/01/22-03:53PM,66.92,70.54,100,6.91,
10/01/22,02:53PM,10/01/22-02:53PM,66.92,70.54,,4.6,
10/01/22,01:53PM,10/01/22-01:53PM,66.92,70.54,150,6.91,
10/01/22,12:53PM,10/01/22-12:53PM,66.92,70.54,150,5.75,
10/01/22,11:53AM,10/01/22-11:53AM,68,67.96,60,4.6,
10/01/22,10:53AM,10/01/22-10:53AM,66.92,70.54,0,0,
10/01/22,09:53AM,10/01/22-09:53AM,68,70.2,150,5.75,
10/01/22,08:53AM,10/01/22-08:53AM,69.08,70.32,140,5.75,
10/01/22,07:53AM,10/01/22-07:53AM,69.08,73.07,0,0,
10/01/22,06:53AM,10/01/22-06:53AM,68,81.33,150,4.6,
10/01/22,05:53AM,10/01/22-05:53AM,69.08,78.38,150,5.75,
10/01/22,04:53AM,10/01/22-04:53AM,69.08,78.38,350,3.45,
10/01/22,04:29AM,10/01/22-04:29AM,68,82.89,250,4.6,
10/01/22,03:53AM,10/01/22-03:53AM,68,83.95,270,5.75,
10/01/22,02:53AM,10/01/22-02:53AM,66.92,81.25,250,8.06,
10/01/22,01:53AM,10/01/22-01:53AM,68,78.29,240,10.36,
10/01/22,12:53AM,10/01/22-12:53AM,69.98,73.16,260,9.21,
09/30/22,11:53PM,09/30/22-11:53PM,71.96,68.41,260,10.36,
09/30/22,10:53PM,09/30/22-10:53PM,71.96,68.41,270,10.36,
09/30/22,09:53PM,09/30/22-09:53PM,73.04,68.53,240,9.21,
09/30/22,08:53PM,09/30/22-08:53PM,73.94,66.5,250,10.36,
09/30/22,07:53PM,09/30/22-07:53PM,73.04,68.53,230,11.51,
09/30/22,06:53PM,09/30/22-06:53PM,73.94,66.5,260,10.36,
09/30/22,05:53PM,09/30/22-05:53PM,73.94,64.01,70,4.6,
09/30/22,05:41PM,09/30/22-05:41PM,73.04,64.76,130,4.6,
09/30/22,04:53PM,09/30/22-04:53PM,71.06,70.53,150,8.06,
09/30/22,03:53PM,09/30/22-03:53PM,69.98,76.01,170,5.75,
09/30/22,02:53PM,09/30/22-02:53PM,69.08,78.38,150,6.91,
09/30/22,01:53PM,09/30/22-01:53PM,69.08,78.38,110,4.6,
09/30/22,01:41PM,09/30/22-01:41PM,69.08,77.94,80,3.45,
09/30/22,12:53PM,09/30/22-12:53PM,69.08,78.38,0,0,
09/30/22,11:53AM,09/30/22-11:53AM,68,83.95,110,3.45,
09/30/22,10:53AM,09/30/22-10:53AM,68,83.95,40,4.6,
09/30/22,09:53AM,09/30/22-09:53AM,68,87.18,0,0,
09/30/22,09:49AM,09/30/22-09:49AM,68,88.29,0,0,
09/30/22,08:53AM,09/30/22-08:53AM,66.92,90.49,210,4.6,
09/30/22,08:48AM,09/30/22-08:48AM,66.2,93.94,220,4.6,
09/30/22,07:53AM,09/30/22-07:53AM,66.92,87.13,230,4.6,
09/30/22,06:53AM,09/30/22-06:53AM,68,83.95,250,4.6,
09/30/22,05:53AM,09/30/22-05:53AM,68,83.95,250,5.75,
09/30/22,04:53AM,09/30/22-04:53AM,68,83.95,250,3.45,
09/30/22,03:53AM,09/30/22-03:53AM,69.08,90.01,190,5.75,
09/30/22,03:30AM,09/30/22-03:30AM,69.8,88.37,250,5.75,
09/30/22,02:53AM,09/30/22-02:53AM,69.08,90.01,250,5.75,
09/30/22,01:53AM,09/30/22-01:53AM,69.98,87.29,260,8.06,
09/30/22,12:53AM,09/30/22-12:53AM,71.96,81.62,250,9.21,
09/29/22,11:53PM,09/29/22-11:53PM,71.96,81.62,250,13.81,
09/29/22,10:53PM,09/29/22-10:53PM,73.94,71.28,250,12.66,
09/29/22,09:53PM,09/29/22-09:53PM,73.94,73.55,250,12.66,
09/29/22,09:33PM,09/29/22-09:33PM,73.04,73.5,270,13.81,
09/29/22,08:53PM,09/29/22-08:53PM,73.94,73.55,240,13.81,
09/29/22,07:53PM,09/29/22-07:53PM,73.94,76.36,260,10.36,
09/29/22,07:02PM,09/29/22-07:02PM,73.04,78.24,260,11.51,
09/29/22,06:53PM,09/29/22-06:53PM,73.04,78.7,270,10.36,
09/29/22,05:53PM,09/29/22-05:53PM,71.06,84.14,250,8.06,
09/29/22,05:30PM,09/29/22-05:30PM,69.8,88.37,280,6.91,
09/29/22,04:53PM,09/29/22-04:53PM,69.98,87.29,270,6.91,
09/29/22,03:53PM,09/29/22-03:53PM,69.08,92.85,220,3.45,
09/29/22,02:53PM,09/29/22-02:53PM,68,96.35,210,3.45,
09/29/22,02:22PM,09/29/22-02:22PM,68,93.98,210,3.45,
09/29/22,02:04PM,09/29/22-02:04PM,66.92,96.94,0,0,
09/29/22,01:54PM,09/29/22-01:54PM,66.92,100,0,0,
09/29/22,01:45PM,09/29/22-01:45PM,66.92,100,150,3.45,
09/29/22,01:20PM,09/29/22-01:20PM,66.2,100,150,3.45,
09/29/22,01:14PM,09/29/22-01:14PM,66.92,100,120,4.6,
09/29/22,12:53PM,09/29/22-12:53PM,68,93.4,140,4.6,
09/29/22,11:53AM,09/29/22-11:53AM,68,93.4,100,3.45,
09/29/22,10:53AM,09/29/22-10:53AM,68,93.4,0,0,
09/29/22,09:53AM,09/29/22-09:53AM,69.08,92.85,100,3.45,
09/29/22,08:53AM,09/29/22-08:53AM,69.98,90.04,110,3.45,
09/29/22,08:34AM,09/29/22-08:34AM,69.98,88.37,120,4.6,
09/29/22,07:59AM,09/29/22-07:59AM,69.98,93.45,100,4.6,
09/29/22,07:53AM,09/29/22-07:53AM,71.06,90.09,110,4.6,
09/29/22,07:16AM,09/29/22-07:16AM,71.06,88.46,120,6.91,
09/29/22,06:53AM,09/29/22-06:53AM,71.06,90.09,90,6.91,
09/29/22,05:53AM,09/29/22-05:53AM,71.96,87.39,120,6.91,
09/29/22,04:53AM,09/29/22-04:53AM,73.04,78.7,,3.45,
09/29/22,03:53AM,09/29/22-03:53AM,73.94,76.36,0,0,
09/29/22,02:53AM,09/29/22-02:53AM,73.04,78.7,0,0,
09/29/22,01:53AM,09/29/22-01:53AM,71.96,84.2,260,5.75,
09/29/22,12:53AM,09/29/22-12:53AM,73.94,78.77,260,8.06,
09/28/22,11:53PM,09/28/22-11:53PM,77,68.97,260,13.81,
09/28/22,10:53PM,09/28/22-10:53PM,78.98,64.62,260,11.51,
09/28/22,09:53PM,09/28/22-09:53PM,78.98,69.19,260,13.81,
09/28/22,08:53PM,09/28/22-08:53PM,78.98,69.19,250,12.66,
09/28/22,07:53PM,09/28/22-07:53PM,80.96,60.58,260,11.51,
09/28/22,06:53PM,09/28/22-06:53PM,80.96,60.58,270,11.51,
09/28/22,05:53PM,09/28/22-05:53PM,80.96,64.86,0,0,
09/28/22,04:53PM,09/28/22-04:53PM,75.92,76.54,250,3.45,
09/28/22,03:53PM,09/28/22-03:53PM,73.94,81.76,0,0,
09/28/22,02:53PM,09/28/22-02:53PM,69.98,93.45,230,3.45,
09/28/22,01:53PM,09/28/22-01:53PM,69.08,96.37,230,5.75,
09/28/22,12:53PM,09/28/22-12:53PM,69.98,90.04,240,3.45,
09/28/22,11:53AM,09/28/22-11:53AM,69.98,90.04,260,4.6,
09/28/22,10:53AM,09/28/22-10:53AM,69.08,90.01,270,3.45,
09/28/22,09:53AM,09/28/22-09:53AM,69.98,84.07,,3.45,
09/28/22,08:53AM,09/28/22-08:53AM,69.98,87.29,270,4.6,
09/28/22,07:53AM,09/28/22-07:53AM,71.06,75.63,250,4.6,
09/28/22,06:53AM,09/28/22-06:53AM,71.06,75.63,40,4.6,
09/28/22,05:53AM,09/28/22-05:53AM,71.96,73.36,0,0,
09/28/22,04:53AM,09/28/22-04:53AM,71.06,81.04,190,4.6,
09/28/22,03:53AM,09/28/22-03:53AM,71.96,76.19,180,4.6,
09/28/22,02:53AM,09/28/22-02:53AM,71.06,78.54,230,8.06,
09/28/22,01:53AM,09/28/22-01:53AM,71.96,76.19,250,11.51,
09/28/22,12:53AM,09/28/22-12:53AM,73.94,68.63,250,12.66,
09/27/22,11:53PM,09/27/22-11:53PM,75.02,64.14,250,13.81,
09/27/22,10:53PM,09/27/22-10:53PM,75.92,64.25,250,13.81,
09/27/22,09:53PM,09/27/22-09:53PM,78.08,62.13,260,11.51,
09/27/22,08:53PM,09/27/22-08:53PM,78.08,64.11,260,12.66,
09/27/22,07:53PM,09/27/22-07:53PM,80.06,64.35,240,11.51,
09/27/22,06:53PM,09/27/22-06:53PM,80.96,60.58,260,10.36,
09/27/22,05:53PM,09/27/22-05:53PM,78.08,68.66,250,8.06,
09/27/22,04:53PM,09/27/22-04:53PM,77,71.15,270,6.91,
09/27/22,03:53PM,09/27/22-03:53PM,75.02,68.75,,4.6,
09/27/22,02:53PM,09/27/22-02:53PM,71.96,78.61,0,0,
09/27/22,01:53PM,09/27/22-01:53PM,69.08,86.69,10,3.45,
09/27/22,12:53PM,09/27/22-12:53PM,68,87.18,,3.45,
09/27/22,12:47PM,09/27/22-12:47PM,69.08,83.01,,4.6,
09/27/22,11:53AM,09/27/22-11:53AM,69.08,90.01,0,0,
09/27/22,10:53AM,09/27/22-10:53AM,69.08,86.69,260,3.45,
09/27/22,09:53AM,09/27/22-09:53AM,69.08,90.01,270,4.6,
09/27/22,08:53AM,09/27/22-08:53AM,69.08,86.69,240,5.75,
09/27/22,07:53AM,09/27/22-07:53AM,69.98,81.48,260,3.45,
09/27/22,06:53AM,09/27/22-06:53AM,69.98,81.48,0,0,
09/27/22,05:53AM,09/27/22-05:53AM,69.98,81.48,170,3.45,
09/27/22,04:53AM,09/27/22-04:53AM,71.06,78.54,,5.75,
09/27/22,03:53AM,09/27/22-03:53AM,71.96,73.36,240,6.91,
09/27/22,02:53AM,09/27/22-02:53AM,73.04,68.53,230,6.91,
09/27/22,01:53AM,09/27/22-01:53AM,73.04,68.53,250,11.51,
09/27/22,12:53AM,09/27/22-12:53AM,73.94,66.5,260,13.81,
09/26/22,11:53PM,09/26/22-11:53PM,75.92,59.92,240,16.11,
09/26/22,10:53PM,09/26/22-10:53PM,75.92,62.25,250,14.96,
09/26/22,09:53PM,09/26/22-09:53PM,78.08,50.03,270,18.41,
09/26/22,08:53PM,09/26/22-08:53PM,78.08,59.82,260,13.81,
09/26/22,07:53PM,09/26/22-07:53PM,78.08,59.82,260,10.36,
09/26/22,06:53PM,09/26/22-06:53PM,78.08,62.13,270,12.66,
09/26/22,05:53PM,09/26/22-05:53PM,78.08,62.13,250,8.06,
09/26/22,04:53PM,09/26/22-04:53PM,75.02,68.75,250,8.06,
09/26/22,03:53PM,09/26/22-03:53PM,71.96,78.61,340,5.75,
09/26/22,02:53PM,09/26/22-02:53PM,69.08,86.69,0,0,
09/26/22,01:53PM,09/26/22-01:53PM,68,89.96,,3.45,
09/26/22,12:53PM,09/26/22-12:53PM,69.08,84.02,320,4.6,
09/26/22,11:53AM,09/26/22-11:53AM,69.08,84.02,0,0,
09/26/22,10:53AM,09/26/22-10:53AM,68,87.18,0,0,
09/26/22,09:53AM,09/26/22-09:53AM,69.08,84.02,260,3.45,
09/26/22,08:53AM,09/26/22-08:53AM,69.08,86.69,0,0,
09/26/22,07:53AM,09/26/22-07:53AM,69.08,84.02,260,3.45,
09/26/22,06:53AM,09/26/22-06:53AM,69.98,81.48,210,4.6,
09/26/22,05:53AM,09/26/22-05:53AM,69.08,84.02,240,3.45,
09/26/22,04:53AM,09/26/22-04:53AM,69.08,80.9,210,5.75,
09/26/22,03:53AM,09/26/22-03:53AM,69.98,78.45,230,9.21,
09/26/22,02:53AM,09/26/22-02:53AM,71.96,71.07,230,10.36,
09/26/22,01:53AM,09/26/22-01:53AM,71.96,68.41,250,13.81,
09/26/22,12:53AM,09/26/22-12:53AM,73.94,66.5,250,13.81,
09/25/22,11:53PM,09/25/22-11:53PM,75.02,64.14,260,17.26,
09/25/22,10:53PM,09/25/22-10:53PM,75.92,62.25,260,18.41,
09/25/22,09:53PM,09/25/22-09:53PM,77,53.88,270,20.71,
09/25/22,08:53PM,09/25/22-08:53PM,77,64.38,260,14.96,
09/25/22,07:53PM,09/25/22-07:53PM,75.92,66.73,230,10.36,
09/25/22,06:53PM,09/25/22-06:53PM,78.08,59.82,240,11.51,
09/25/22,05:53PM,09/25/22-05:53PM,77,64.38,230,8.06,
09/25/22,04:53PM,09/25/22-04:53PM,75.02,70.95,,4.6,
09/25/22,03:53PM,09/25/22-03:53PM,73.04,78.7,230,3.45,
09/25/22,02:53PM,09/25/22-02:53PM,69.98,84.07,240,3.45,
09/25/22,01:53PM,09/25/22-01:53PM,69.08,86.69,310,3.45,
09/25/22,12:53PM,09/25/22-12:53PM,68,89.96,0,0,
09/25/22,11:53AM,09/25/22-11:53AM,69.08,86.69,360,4.6,
09/25/22,10:53AM,09/25/22-10:53AM,69.08,86.69,0,0,
09/25/22,09:53AM,09/25/22-09:53AM,69.08,86.69,0,0,
09/25/22,08:53AM,09/25/22-08:53AM,69.08,86.69,0,0,
09/25/22,07:53AM,09/25/22-07:53AM,69.08,86.69,170,3.45,
09/25/22,06:53AM,09/25/22-06:53AM,69.98,81.48,200,4.6,
09/25/22,05:53AM,09/25/22-05:53AM,71.06,75.63,210,6.91,
09/25/22,04:53AM,09/25/22-04:53AM,71.06,70.53,240,6.91,
09/25/22,03:53AM,09/25/22-03:53AM,71.06,70.53,230,9.21,
09/25/22,02:53AM,09/25/22-02:53AM,71.06,73.27,240,10.36,
09/25/22,01:53AM,09/25/22-01:53AM,71.96,73.36,250,11.51,
09/25/22,12:53AM,09/25/22-12:53AM,73.94,66.5,250,12.66,
09/24/22,11:53PM,09/24/22-11:53PM,75.02,66.2,250,12.66,
09/24/22,10:53PM,09/24/22-10:53PM,77,57.81,260,17.26,
09/24/22,09:53PM,09/24/22-09:53PM,78.08,54.04,260,16.11,
09/24/22,08:53PM,09/24/22-08:53PM,78.08,59.82,260,17.26,
09/24/22,07:53PM,09/24/22-07:53PM,78.98,52.46,260,12.66,
09/24/22,06:53PM,09/24/22-06:53PM,80.06,54.32,260,11.51,
09/24/22,05:53PM,09/24/22-05:53PM,78.98,58.08,260,9.21,
09/24/22,04:53PM,09/24/22-04:53PM,78.08,55.79,260,5.75,
09/24/22,03:53PM,09/24/22-03:53PM,75.02,66.2,220,3.45,
09/24/22,02:53PM,09/24/22-02:53PM,71.96,76.19,0,0,
09/24/22,01:53PM,09/24/22-01:53PM,69.98,78.45,0,0,
09/24/22,12:53PM,09/24/22-12:53PM,69.98,81.48,300,5.75,
09/24/22,12:49PM,09/24/22-12:49PM,69.8,83.01,,4.6,
09/24/22,11:53AM,09/24/22-11:53AM,69.08,84.02,270,4.6,
09/24/22,10:53AM,09/24/22-10:53AM,69.08,78.38,260,5.75,
09/24/22,09:53AM,09/24/22-09:53AM,69.98,78.45,310,3.45,
09/24/22,08:53AM,09/24/22-08:53AM,69.98,76.01,280,4.6,
09/24/22,07:53AM,09/24/22-07:53AM,69.98,76.01,250,6.91,
09/24/22,06:53AM,09/24/22-06:53AM,71.06,65.73,270,8.06,
09/24/22,05:53AM,09/24/22-05:53AM,71.06,84.14,240,4.6,
09/24/22,04:53AM,09/24/22-04:53AM,71.96,78.61,240,4.6,
09/24/22,03:53AM,09/24/22-03:53AM,71.96,81.62,260,6.91,
09/24/22,02:53AM,09/24/22-02:53AM,73.04,73.46,250,9.21,
09/24/22,01:53AM,09/24/22-01:53AM,73.94,66.5,250,10.36,
09/24/22,12:53AM,09/24/22-12:53AM,75.92,62.25,240,10.36,
09/23/22,11:53PM,09/23/22-11:53PM,78.08,54.04,260,12.66,
09/23/22,10:53PM,09/23/22-10:53PM,78.98,52.46,250,13.81,
09/23/22,09:53PM,09/23/22-09:53PM,80.06,48.73,260,13.81,
09/23/22,08:53PM,09/23/22-08:53PM,80.06,52.29,270,13.81,
09/23/22,07:53PM,09/23/22-07:53PM,78.98,56.27,260,9.21,
09/23/22,06:53PM,09/23/22-06:53PM,78.08,62.13,250,8.06,
09/23/22,05:53PM,09/23/22-05:53PM,75.92,68.85,260,6.91,
09/23/22,04:53PM,09/23/22-04:53PM,75.92,64.25,250,4.6,
09/23/22,03:53PM,09/23/22-03:53PM,71.96,73.36,220,4.6,
09/23/22,02:53PM,09/23/22-02:53PM,69.08,80.9,0,0,
09/23/22,01:53PM,09/23/22-01:53PM,66.02,83.82,330,3.45,
09/23/22,01:39PM,09/23/22-01:39PM,66.02,82.77,10,4.6,
09/23/22,12:53PM,09/23/22-12:53PM,64.94,87.02,0,0,
09/23/22,11:53AM,09/23/22-11:53AM,64.04,86.98,0,0,
09/23/22,10:53AM,09/23/22-10:53AM,66.92,84.41,0,0,
09/23/22,09:53AM,09/23/22-09:53AM,68,83.95,20,3.45,
09/23/22,08:53AM,09/23/22-08:53AM,66.92,87.13,0,0,
09/23/22,07:53AM,09/23/22-07:53AM,69.08,84.02,0,0,
09/23/22,06:53AM,09/23/22-06:53AM,69.98,81.48,,3.45,
09/23/22,05:53AM,09/23/22-05:53AM,69.98,84.07,180,4.6,
09/23/22,04:53AM,09/23/22-04:53AM,71.06,75.63,250,3.45,
09/23/22,03:53AM,09/23/22-03:53AM,71.06,75.63,230,5.75,
09/23/22,02:53AM,09/23/22-02:53AM,71.06,81.04,250,9.21,
09/23/22,01:53AM,09/23/22-01:53AM,71.96,73.36,240,11.51,
09/23/22,12:53AM,09/23/22-12:53AM,73.94,68.63,250,11.51,
09/22/22,11:53PM,09/22/22-11:53PM,75.92,58.04,260,13.81,
09/22/22,10:53PM,09/22/22-10:53PM,78.08,52,240,12.66,
09/22/22,09:53PM,09/22/22-09:53PM,78.98,50.48,250,16.11,
09/22/22,08:53PM,09/22/22-08:53PM,78.98,48.57,240,12.66,
09/22/22,07:53PM,09/22/22-07:53PM,78.08,46.58,260,11.51,
09/22/22,06:53PM,09/22/22-06:53PM,78.98,47.02,270,10.36,
09/22/22,05:53PM,09/22/22-05:53PM,80.06,37.78,,4.6,
09/22/22,04:53PM,09/22/22-04:53PM,75.02,47.97,120,3.45,
09/22/22,03:53PM,09/22/22-03:53PM,71.96,55.28,,3.45,
09/22/22,02:53PM,09/22/22-02:53PM,66.92,65.66,,4.6,
09/22/22,01:53PM,09/22/22-01:53PM,64.04,74.97,40,4.6,
09/22/22,12:53PM,09/22/22-12:53PM,66.02,69.98,60,3.45,
09/22/22,11:53AM,09/22/22-11:53AM,64.04,77.95,30,3.45,
09/22/22,10:53AM,09/22/22-10:53AM,62.96,83.62,50,3.45,
09/22/22,09:53AM,09/22/22-09:53AM,64.04,80.52,0,0,
09/22/22,08:53AM,09/22/22-08:53AM,64.94,81.11,70,3.45,
09/22/22,07:53AM,09/22/22-07:53AM,66.92,84.41,240,5.75,
09/22/22,06:53AM,09/22/22-06:53AM,68,75.83,250,6.91,
09/22/22,05:53AM,09/22/22-05:53AM,69.08,73.07,240,6.91,
09/22/22,04:53AM,09/22/22-04:53AM,69.98,68.19,260,10.36,
09/22/22,03:53AM,09/22/22-03:53AM,69.98,73.16,270,13.81,
09/22/22,02:53AM,09/22/22-02:53AM,69.98,68.19,270,20.71,
09/22/22,01:53AM,09/22/22-01:53AM,71.06,63.24,260,21.86,
09/22/22,12:53AM,09/22/22-12:53AM,73.04,61.48,260,24.17,
09/21/22,11:53PM,09/21/22-11:53PM,73.94,64.01,260,24.17,
09/21/22,10:53PM,09/21/22-10:53PM,75.02,61.74,260,21.86,
09/21/22,09:53PM,09/21/22-09:53PM,75.02,61.74,260,23.02,
09/21/22,08:53PM,09/21/22-08:53PM,75.92,53.73,270,21.86,
09/21/22,07:53PM,09/21/22-07:53PM,75.92,46.55,260,13.81,
09/21/22,06:53PM,09/21/22-06:53PM,75.02,46.41,240,10.36,
09/21/22,05:53PM,09/21/22-05:53PM,73.94,55.57,250,9.21,
09/21/22,04:53PM,09/21/22-04:53PM,71.96,55.28,0,0,
09/21/22,03:53PM,09/21/22-03:53PM,69.98,61.08,0,0,
09/21/22,02:53PM,09/21/22-02:53PM,66.92,65.66,30,3.45,
09/21/22,01:53PM,09/21/22-01:53PM,64.94,70.32,360,3.45,
09/21/22,12:53PM,09/21/22-12:53PM,66.02,65.12,300,4.6,
09/21/22,11:53AM,09/21/22-11:53AM,66.02,65.12,0,0,
09/21/22,10:53AM,09/21/22-10:53AM,66.02,65.12,60,3.45,
